date, country_code,country_name,old_currency,mobile,basic,standard_with_ads,standard,premium,new_currency,mobile,basic,standard_with_ads,standard,premium
2023/4/19,AU,Australia,AUD,,,6.99,16.99,22.99,AUD,,10.99,,16.99,22.99
2023/4/19,AX,land Islands,EUR,,7.99,,11.99,15.99,EUR,,7.99,,11.99,15.99
2023/4/19,AZ,Azerbaijan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/4/19,BA,Bosnia & Herzegovina,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2023/4/19,BE,Belgium,EUR,,8.99,,13.49,17.99,EUR,,8.99,,13.49,17.99
2023/4/19,BG,Bulgaria,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2023/4/19,BR,Brazil,BRL,,,18.9,39.9,55.9,BRL,,25.9,,39.9,55.9
2023/4/19,BV,Bouvet Island,NOK,,89,,109,159,NOK,,89,,109,159
2023/4/19,BY,Belarus,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/4/19,CA,Canada,CAD,,,5.99,16.49,20.99,CAD,,9.99,5.99,16.49,20.99
2023/4/19,CC,Cocos (Keeling) Islands,AUD,,10.99,,16.99,22.99,AUD,,10.99,,16.99,22.99
2023/4/19,CH,Switzerland,CHF,,11.9,,18.9,24.9,CHF,,11.9,,18.9,24.9
2023/4/19,CK,Cook Islands,NZD,,12.99,,18.49,24.99,NZD,,12.99,,18.49,24.99
2023/4/19,CL,Chile,CLP,,5940,,8320,10700,CLP,,5940,,8320,10700
2023/4/19,CO,Colombia,COP,,16900,,26900,38900,COP,,16900,,26900,38900
2023/4/19,CY,Cyprus,EUR,,7.99,,10.99,13.99,EUR,,7.99,,10.99,13.99
2023/4/19,CZ,Czechia,CZK,,199,,259,319,CZK,,199,,259,319
2023/4/19,DE,Germany,EUR,,,4.99,12.99,17.99,EUR,,7.99,,12.99,17.99
2023/4/19,DK,Denmark,DKK,,79,,114,149,DKK,,79,,114,149
2023/4/19,EE,Estonia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/4/19,EG,Egypt,EGP,,70,,120,165,EGP,,70,,120,165
2023/4/19,ES,Spain,EUR,,,5.49,12.99,17.99,EUR,,7.99,5.49,12.99,17.99
2023/4/19,FI,Finland,EUR,,7.99,,11.99,15.99,EUR,,7.99,,11.99,15.99
2023/4/19,FK,Falkland Islands,USD,,9.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/4/19,FM,Micronesia,USD,,,6.99,15.49,22.99,USD,,9.99,,15.49,19.99
2023/4/19,FO,Faroe Islands,DKK,,79,,114,149,DKK,,79,,114,149
2023/4/19,FR,France,EUR,,,5.99,13.49,19.99,EUR,,8.99,,13.49,17.99
2023/4/19,GB,United Kingdom,GBP,,,,10.99,17.99,GBP,,6.99,,10.99,15.99
2023/4/19,GE,Georgia,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2023/4/19,GF,French Guiana,EUR,,10.99,,13.49,17.99,EUR,,8.99,,12.49,15.99
2023/4/19,GG,Guernsey,GBP,,,,10.99,17.99,GBP,,6.99,,10.99,15.99
2023/4/19,GI,Gibraltar,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2023/4/19,GL,Greenland,DKK,,79,,114,149,DKK,,79,,114,149
2023/4/19,GP,Guadeloupe,EUR,,10.99,,13.49,17.99,EUR,,8.99,,12.49,15.99
2023/4/19,GR,Greece,EUR,,7.99,,10.99,13.99,EUR,,7.99,,10.99,13.99
2023/4/19,GS,South Georgia & South Sandwich Islands,USD,,11.99,,15.49,22.99,USD,,7.99,,9.99,11.99
2023/4/19,GU,Guam,USD,,,6.99,15.49,22.99,USD,,9.99,,15.49,19.99
2023/4/19,HK,Hong Kong,HKD,,63,,78,93,HKD,,63,,78,93
2023/4/19,HM,Heard & McDonald Islands,USD,,11.99,,15.49,22.99,USD,3.99,7.99,,9.99,11.99
2023/4/19,HR,Croatia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2023/4/19,HU,Hungary,HUF,,2490,,3490,4490,HUF,,2490,,3490,4490
2023/4/19,ID,Indonesia,IDR,54000,65000,,120000,186000,IDR,54000,65000,,120000,186000
2023/4/19,IE,Ireland,EUR,,8.99,,14.99,20.99,EUR,,8.99,,14.99,20.99
2023/4/19,IL,Israel,ILS,,32.9,,54.9,69.9,ILS,,32.9,,54.9,69.9
2023/4/19,IM,Isle of Man,GBP,,,,10.99,17.99,GBP,,6.99,,10.99,15.99
2023/4/19,IN,India,INR,149,199,,499,649,INR,149,199,,499,649
2023/4/19,IR,Iran,USD,,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/4/19,IS,Iceland,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2023/4/19,IT,Italy,EUR,,,5.49,12.99,17.99,EUR,,7.99,,12.99,17.99
2023/4/19,JE,Jersey,GBP,,,,10.99,17.99,GBP,,6.99,,10.99,15.99
2023/4/19,JP,Japan,JPY,,,790,1490,1980,JPY,,990,,1490,1980
2023/4/19,KE,Kenya,KES,200,300,,700,1100,KES,200,300,,700,1100
2023/4/19,KG,Kyrgyzstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/4/19,KR,South Korea,KRW,,,5500,13500,17000,KRW,,9500,,13500,17000
2023/4/19,KZ,Kazakhstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/4/19,LI,Liechtenstein,CHF,,11.9,,18.9,24.9,CHF,,11.9,,18.9,24.9
2023/4/19,LT,Lithuania,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/4/19,LU,Luxembourg,EUR,,8.99,,13.49,17.99,EUR,,8.99,,13.49,17.99
2023/4/19,LV,Latvia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/4/19,MA,Morocco,MAD,,35,,65,95,MAD,,35,,65,95
2023/4/19,MC,Monaco,EUR,,10.99,,13.49,19.99,EUR,,8.99,,13.49,17.99
2023/4/19,MD,Moldova,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/4/19,ME,Montenegro,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2023/4/19,MH,Marshall Islands,USD,,,6.99,15.49,22.99,USD,,9.99,,15.49,19.99
2023/4/19,MK,North Macedonia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2023/4/19,MP,Northern Mariana Islands,USD,,,6.99,15.49,22.99,USD,,9.99,,15.49,19.99
2023/4/19,MQ,Martinique,EUR,,10.99,,13.49,17.99,EUR,,8.99,,12.49,15.99
2023/4/19,MT,Malta,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2023/4/19,MX,Mexico,MXN,,,99,219,299,MXN,,139,,219,299
2023/4/19,MY,Malaysia,MYR,17,28,,45,55,MYR,17,28,,45,55
2023/4/19,NF,Norfolk Island,AUD,,10.99,,16.99,22.99,AUD,,10.99,,16.99,22.99
2023/4/19,NG,Nigeria,NGN,1200,2900,,3600,4400,NGN,1200,2900,,3600,4400
2023/4/19,NL,Netherlands,EUR,,7.99,,11.99,15.99,EUR,,7.99,,11.99,15.99
2023/4/19,NO,Norway,NOK,,89,,109,159,NOK,,89,,109,159
2023/4/19,NU,Niue,NZD,,12.99,,18.49,24.99,NZD,,12.99,,18.49,24.99
2023/4/19,NZ,New Zealand,NZD,,12.99,,18.49,24.99,NZD,,12.99,,18.49,24.99
2023/4/19,PE,Peru,PEN,,24.9,,34.9,44.9,PEN,,24.9,,34.9,44.9
2023/4/19,PH,Philippines,PHP,149,249,,399,549,PHP,149,249,,399,549
2023/4/19,PK,Pakistan,PKR,250,450,,800,1100,PKR,250,450,,800,1100
2023/4/19,PL,Poland,PLN,,29,,43,60,PLN,,29,,43,60
2023/4/19,PM,St. Pierre & Miquelon,EUR,,10.99,,13.49,19.99,EUR,,8.99,,13.49,17.99
2023/4/19,PR,Puerto Rico,USD,,,6.99,15.49,22.99,USD,,9.99,,15.49,19.99
2023/4/19,PT,Portugal,EUR,,7.99,,11.99,15.99,EUR,,7.99,,11.99,15.99
2023/4/19,PW,Palau,USD,,,6.99,15.49,22.99,USD,,9.99,,15.49,19.99
2023/4/19,RE,Réunion,EUR,,8.99,,12.49,15.99,EUR,,8.99,,12.49,15.99
2023/4/19,RO,Romania,EUR,,4.99,,9.99,11.99,EUR,,4.99,,9.99,11.99
2023/4/19,RS,Serbia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2023/4/19,SA,Saudi Arabia,SAR,,32,,43,61,SAR,,32,,43,61
2023/4/19,SE,Sweden,SEK,,99,,129,179,SEK,,99,,129,179
2023/4/19,SG,Singapore,SGD,,12.98,,17.48,21.98,SGD,,12.98,,17.48,21.98
2023/4/19,SI,Slovenia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2023/4/19,SJ,Svalbard & Jan Mayen,NOK,,89,,109,159,NOK,,89,,109,159
2023/4/19,SK,Slovakia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/4/19,SM,San Marino,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2023/4/19,TF,French Southern Territories,EUR,,,5.99,13.49,19.99,EUR,,7.99,,11.99,15.99
2023/4/19,TH,Thailand,THB,99,169,,349,419,THB,99,169,,349,419
2023/4/19,TJ,Tajikistan,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2023/4/19,TK,Tokelau,NZD,,12.99,,18.49,24.99,NZD,,12.99,,18.49,24.99
2023/4/19,TM,Turkmenistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/4/19,TR,Türkiye,TRY,,99.99,,149.99,199.99,TRY,,63.99,,97.99,130.99
2023/4/19,TW,Taiwan,TWD,,270,,330,390,TWD,,270,,330,390
2023/4/19,UA,Ukraine,EUR,,4.99,,7.49,9.99,EUR,,4.99,,7.49,9.99
2023/4/19,UM,U.S. Outlying Islands,USD,,11.99,,15.49,22.99,USD,3.99,7.99,,9.99,11.99
2023/4/19,US,United States,USD,,,6.99,15.49,22.99,USD,,9.99,,15.49,19.99
2023/4/19,UZ,Uzbekistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/4/19,VA,Vatican City,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2023/4/19,VI,U.S. Virgin Islands,USD,,,6.99,15.49,22.99,USD,,9.99,,15.49,19.99
2023/4/19,VN,Vietnam,VND,70000,108000,,220000,260000,VND,70000,108000,,220000,260000
2023/4/19,YT,Mayotte,EUR,,10.99,,13.49,17.99,EUR,,8.99,,12.49,15.99
2023/4/19,ZA,South Africa,ZAR,49,99,,159,199,ZAR,49,99,,159,199
2024/9/30,AD,Andorra,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/9/30,AL,Albania,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/9/30,AM,Armenia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/9/30,AQ,Antarctica,EUR,,,,, ,USD,,11.99,,15.49,22.99
2024/9/30,AR,Argentina,ARS,,999,,1699,2399,ARS,,4299,,7199,9699
2024/9/30,AS,American Samoa,USD,,9.99,,15.49,19.99,USD,,,6.99,15.49,22.99
2024/9/30,AT,Austria,EUR,,7.99,,12.99,17.99,EUR,,8.99,,13.99,19.99
2024/9/30,AU,Australia,AUD,,10.99,,16.99,22.99,AUD,,,7.99,18.99,25.99
2024/9/30,AX,land Islands,EUR,,7.99,,11.99,15.99,EUR,,7.99,,11.99,15.99
2024/9/30,AZ,Azerbaijan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/9/30,BA,Bosnia & Herzegovina,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/9/30,BE,Belgium,EUR,,8.99,,13.49,17.99,EUR,,9.99,,14.99,19.99
2024/9/30,BG,Bulgaria,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/9/30,BR,Brazil,BRL,,25.9,,39.9,55.9,BRL,,,20.9,44.9,59.9
2024/9/30,BV,Bouvet Island,NOK,,89,,109,159,NOK,,89,,109,159
2024/9/30,BY,Belarus,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/9/30,CA,Canada,CAD,,9.99,5.99,16.49,20.99,CAD,,,5.99,16.49,20.99
2024/9/30,CC,Cocos (Keeling) Islands,AUD,,10.99,,16.99,22.99,AUD,,12.99,,18.99,25.99
2024/9/30,CH,Switzerland,CHF,,11.9,,18.9,24.9,CHF,,12.9,,20.9,27.9
2024/9/30,CK,Cook Islands,NZD,,12.99,,18.49,24.99,NZD,,14.99,,20.99,27.99
2024/9/30,CL,Chile,CLP,,5940,,8320,10700,CLP,,6540,,9190,11790
2024/9/30,CO,Colombia,COP,,16900,,26900,38900,COP,,16900,,26900,38900
2024/9/30,CY,Cyprus,EUR,,7.99,,10.99,13.99,EUR,,7.99,,10.99,13.99
2024/9/30,CZ,Czechia,CZK,,199,,259,319,CZK,,239,,309,379
2024/9/30,DE,Germany,EUR,,7.99,,12.99,17.99,EUR,,,4.99,13.99,19.99
2024/9/30,DK,Denmark,DKK,,79,,114,149,DKK,,79,,114,149
2024/9/30,EE,Estonia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/9/30,EG,Egypt,EGP,,70,,120,165,EGP,,70,,120,165
2024/9/30,ES,Spain,EUR,,7.99,5.49,12.99,17.99,EUR,,,5.49,12.99,17.99
2024/9/30,FI,Finland,EUR,,7.99,,11.99,15.99,EUR,,7.99,,11.99,15.99
2024/9/30,FK,Falkland Islands,USD,,8.99,,12.99,15.99,USD,,9.99,,15.49,19.99
2024/9/30,FM,Micronesia,USD,,9.99,,15.49,19.99,USD,,,6.99,15.49,22.99
2024/9/30,FO,Faroe Islands,DKK,,79,,114,149,DKK,,79,,114,149
2024/9/30,FR,France,EUR,,8.99,,13.49,17.99,EUR,,,5.99,13.49,19.99
2024/9/30,GB,United Kingdom,GBP,,6.99,,10.99,15.99,GBP,,,,10.99,17.99
2024/9/30,GE,Georgia,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2024/9/30,GF,French Guiana,EUR,,8.99,,12.49,15.99,EUR,,10.99,,13.49,17.99
2024/9/30,GG,Guernsey,GBP,,6.99,,10.99,15.99,GBP,,,,10.99,17.99
2024/9/30,GI,Gibraltar,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/9/30,GL,Greenland,DKK,,79,,114,149,DKK,,79,,114,149
2024/9/30,GP,Guadeloupe,EUR,,8.99,,12.49,15.99,EUR,,10.99,,13.49,17.99
2024/9/30,GR,Greece,EUR,,7.99,,10.99,13.99,EUR,,7.99,,10.99,13.99
2024/9/30,GS,South Georgia & South Sandwich Islands,USD,,7.99,,9.99,11.99,USD,,11.99,,15.49,22.99
2024/9/30,GU,Guam,USD,,9.99,,15.49,19.99,USD,,,6.99,15.49,22.99
2024/9/30,HK,Hong Kong,HKD,,63,,78,93,HKD,,73,,88,108
2024/9/30,HM,Heard & McDonald Islands,USD,3.99,7.99,,9.99,11.99,USD,,11.99,,15.49,22.99
2024/9/30,HR,Croatia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/9/30,HU,Hungary,HUF,,2490,,3490,4490,HUF,,2890,,3990,5090
2024/9/30,ID,Indonesia,IDR,54000,65000,,120000,186000,IDR,54000,65000,,120000,186000
2024/9/30,IE,Ireland,EUR,,8.99,,14.99,20.99,EUR,,8.99,,14.99,20.99
2024/9/30,IL,Israel,ILS,,32.9,,54.9,69.9,ILS,,32.9,,54.9,69.9
2024/9/30,IM,Isle of Man,GBP,,6.99,,10.99,15.99,GBP,,,,10.99,17.99
2024/9/30,IN,India,INR,149,199,,499,649,INR,149,199,,499,649
2024/9/30,IR,Iran,USD,,7.99,,9.99,11.99,USD,,3.99,,7.99,9.99
2024/9/30,IS,Iceland,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/9/30,IT,Italy,EUR,,7.99,,12.99,17.99,EUR,,,5.49,12.99,17.99
2024/9/30,JE,Jersey,GBP,,6.99,,10.99,15.99,GBP,,,,10.99,17.99
2024/9/30,JP,Japan,JPY,,990,,1490,1980,JPY,,,790,1490,1980
2024/9/30,KE,Kenya,KES,200,300,,700,1100,KES,200,300,,700,1100
2024/9/30,KG,Kyrgyzstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/9/30,KR,South Korea,KRW,,9500,,13500,17000,KRW,,,5500,13500,17000
2024/9/30,KZ,Kazakhstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/9/30,LI,Liechtenstein,CHF,,11.9,,18.9,24.9,CHF,,12.9,,20.9,27.9
2024/9/30,LT,Lithuania,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/9/30,LU,Luxembourg,EUR,,8.99,,13.49,17.99,EUR,,9.99,,14.99,19.99
2024/9/30,LV,Latvia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/9/30,MA,Morocco,MAD,,35,,65,95,MAD,,35,,65,95
2024/9/30,MC,Monaco,EUR,,8.99,,13.49,17.99,EUR,,10.99,,13.49,19.99
2024/9/30,MD,Moldova,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/9/30,ME,Montenegro,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/9/30,MH,Marshall Islands,USD,,9.99,,15.49,19.99,USD,,,6.99,15.49,22.99
2024/9/30,MK,North Macedonia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/9/30,MP,Northern Mariana Islands,USD,,9.99,,15.49,19.99,USD,,,6.99,15.49,22.99
2024/9/30,MQ,Martinique,EUR,,8.99,,12.49,15.99,EUR,,10.99,,13.49,17.99
2024/9/30,MT,Malta,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/9/30,MX,Mexico,MXN,,139,,219,299,MXN,,,99,219,299
2024/9/30,MY,Malaysia,MYR,17,28,,45,55,MYR,17,28,,45,55
2024/9/30,NF,Norfolk Island,AUD,,10.99,,16.99,22.99,AUD,,12.99,,18.99,25.99
2024/9/30,NG,Nigeria,NGN,1200,2900,,3600,4400,NGN,2200,3500,,5500,7000
2024/9/30,NL,Netherlands,EUR,,7.99,,11.99,15.99,EUR,,8.99,,13.99,18.99
2024/9/30,NO,Norway,NOK,,89,,109,159,NOK,,89,,109,159
2024/9/30,NU,Niue,NZD,,12.99,,18.49,24.99,NZD,,14.99,,20.99,27.99
2024/9/30,NZ,New Zealand,NZD,,12.99,,18.49,24.99,NZD,,14.99,,20.99,27.99
2024/9/30,PE,Peru,PEN,,24.9,,34.9,44.9,PEN,,24.9,,34.9,44.9
2024/9/30,PH,Philippines,PHP,149,249,,399,549,PHP,149,249,,399,549
2024/9/30,PK,Pakistan,PKR,250,450,,800,1100,PKR,250,450,,800,1100
2024/9/30,PL,Poland,PLN,,29,,43,60,PLN,,33,,49,67
2024/9/30,PM,St. Pierre & Miquelon,EUR,,8.99,,13.49,17.99,EUR,,10.99,,13.49,19.99
2024/9/30,PR,Puerto Rico,USD,,9.99,,15.49,19.99,USD,,,6.99,15.49,22.99
2024/9/30,PT,Portugal,EUR,,7.99,,11.99,15.99,EUR,,7.99,,11.99,15.99
2024/9/30,PW,Palau,USD,,9.99,,15.49,19.99,USD,,,6.99,15.49,22.99
2024/9/30,RE,Réunion,EUR,,8.99,,12.49,15.99,EUR,,8.99,,12.49,15.99
2024/9/30,RO,Romania,EUR,,4.99,,9.99,11.99,EUR,,4.99,,9.99,11.99
2024/9/30,RS,Serbia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/9/30,SA,Saudi Arabia,SAR,,32,,43,61,SAR,,32,,43,61
2024/9/30,SE,Sweden,SEK,,99,,129,179,SEK,,99,,129,179
2024/9/30,SG,Singapore,SGD,,12.98,,17.48,21.98,SGD,,13.98,,19.98,25.98
2024/9/30,SI,Slovenia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/9/30,SJ,Svalbard & Jan Mayen,NOK,,89,,109,159,NOK,,89,,109,159
2024/9/30,SK,Slovakia,EUR,,7.99,,9.99,11.99,EUR,,9.49,,11.49,13.99
2024/9/30,SM,San Marino,EUR,,7.99,,12.99,17.99,EUR,,,5.49,12.99,17.99
2024/9/30,TF,French Southern Territories,EUR,,7.99,,11.99,15.99,EUR,,,5.99,13.49,19.99
2024/9/30,TH,Thailand,THB,99,169,,349,419,THB,99,169,,349,419
2024/9/30,TJ,Tajikistan,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2024/9/30,TK,Tokelau,NZD,,12.99,,18.49,24.99,NZD,,14.99,,20.99,27.99
2024/9/30,TM,Turkmenistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/9/30,TR,Turkey,TRY,,63.99,,97.99,130.99,TRY,,149.99,,229.99,299.99
2024/9/30,TW,Taiwan,TWD,,270,,330,390,TWD,,270,,330,390
2024/9/30,UA,Ukraine,EUR,,4.99,,7.49,9.99,EUR,,4.99,,7.49,9.99
2024/9/30,UM,U.S. Outlying Islands,USD,3.99,7.99,,9.99,11.99,USD,,11.99,,15.49,22.99
2024/9/30,US,United States,USD,,9.99,,15.49,19.99,USD,,,6.99,15.49,22.99
2024/9/30,UY,Uruguay,USD,,8.99,,12.99,15.99,USD,,9.99,,13.99,17.99
2024/9/30,UZ,Uzbekistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/9/30,VA,Vatican City,EUR,,7.99,,12.99,17.99,EUR,,,5.49,12.99,17.99
2024/9/30,VI,U.S. Virgin Islands,USD,,9.99,,15.49,19.99,USD,,,6.99,15.49,22.99
2024/9/30,VN,Vietnam,VND,70000,108000,,220000,260000,VND,70000,108000,,220000,260000
2024/9/30,YT,Mayotte,EUR,,8.99,,12.49,15.99,EUR,,10.99,,13.49,17.99
2024/9/30,ZA,South Africa,ZAR,49,99,,159,199,ZAR,49,99,,159,199
2023/10/21,AD,Andorra,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2023/10/21,AL,Albania,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2023/10/21,AM,Armenia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/10/21,AR,Argentina,ARS,,4299,,7199,9699,ARS,,1649,,2799,3999
2023/10/21,AS,American Samoa,USD,,,6.99,15.49,22.99,USD,,11.99,,15.49,22.99
2023/10/21,AT,Austria,EUR,,8.99,,13.99,19.99,EUR,,7.99,,12.99,17.99
2023/10/21,AU,Australia,AUD,,,7.99,18.99,25.99,AUD,,10.99,6.99,16.99,22.99
2023/10/21,AX,land Islands,EUR,,7.99,,11.99,15.99,EUR,,7.99,,11.99,15.99
2023/10/21,AZ,Azerbaijan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/10/21,BA,Bosnia & Herzegovina,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2023/10/21,BE,Belgium,EUR,,9.99,,14.99,19.99,EUR,,8.99,,13.49,17.99
2023/10/21,BG,Bulgaria,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2023/10/21,BR,Brazil,BRL,,,20.9,44.9,59.9,BRL,,25.9,18.9,39.9,55.9
2023/10/21,BV,Bouvet Island,NOK,,89,,109,159,NOK,,89,,109,159
2023/10/21,BY,Belarus,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/10/21,CA,Canada,CAD,,,5.99,16.49,20.99,CAD,,,5.99,16.49,20.99
2023/10/21,CC,Cocos (Keeling) Islands,AUD,,12.99,,18.99,25.99,AUD,,10.99,,16.99,22.99
2023/10/21,CH,Switzerland,CHF,,12.9,,20.9,27.9,CHF,,11.9,,18.9,24.9
2023/10/21,CK,Cook Islands,NZD,,14.99,,20.99,27.99,NZD,,12.99,,18.49,24.99
2023/10/21,CL,Chile,CLP,,6540,,9190,11790,CLP,,5940,,8320,10700
2023/10/21,CO,Colombia,COP,,16900,,26900,38900,COP,,16900,,26900,38900
2023/10/21,CY,Cyprus,EUR,,7.99,,10.99,13.99,EUR,,7.99,,10.99,13.99
2023/10/21,CZ,Czechia,CZK,,239,,309,379,CZK,,199,,259,319
2023/10/21,DE,Germany,EUR,,,4.99,13.99,19.99,EUR,,7.99,4.99,12.99,17.99
2023/10/21,DK,Denmark,DKK,,79,,114,149,DKK,,79,,114,149
2023/10/21,EE,Estonia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/10/21,EG,Egypt,EGP,,70,,120,165,EGP,,70,,120,165
2023/10/21,ES,Spain,EUR,,,5.49,12.99,17.99,EUR,,7.99,5.49,12.99,17.99
2023/10/21,FI,Finland,EUR,,7.99,,11.99,15.99,EUR,,7.99,,11.99,15.99
2023/10/21,FM,Micronesia,USD,,,6.99,15.49,22.99,USD,,11.99,,15.49,22.99
2023/10/21,FO,Faroe Islands,DKK,,79,,114,149,DKK,,79,,114,149
2023/10/21,FR,France,EUR,,,5.99,13.49,19.99,EUR,,10.99,5.99,13.49,19.99
2023/10/21,GB,United Kingdom,GBP,,,,10.99,17.99,GBP,,,,10.99,17.99
2023/10/21,GE,Georgia,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2023/10/21,GF,French Guiana,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2023/10/21,GG,Guernsey,GBP,,,,10.99,17.99,GBP,,7.99,,10.99,17.99
2023/10/21,GI,Gibraltar,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2023/10/21,GL,Greenland,DKK,,79,,114,149,DKK,,79,,114,149
2023/10/21,GP,Guadeloupe,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2023/10/21,GR,Greece,EUR,,7.99,,10.99,13.99,EUR,,7.99,,10.99,13.99
2023/10/21,GU,Guam,USD,,,6.99,15.49,22.99,USD,,11.99,,15.49,22.99
2023/10/21,HK,Hong Kong,HKD,,73,,88,108,HKD,,63,,78,93
2023/10/21,HR,Croatia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2023/10/21,HU,Hungary,HUF,,2890,,3990,5090,HUF,,2490,,3490,4490
2023/10/21,ID,Indonesia,IDR,54000,65000,,120000,186000,IDR,54000,65000,,120000,186000
2023/10/21,IE,Ireland,EUR,,8.99,,14.99,20.99,EUR,,8.99,,14.99,20.99
2023/10/21,IL,Israel,ILS,,32.9,,54.9,69.9,ILS,,32.9,,54.9,69.9
2023/10/21,IM,Isle of Man,GBP,,,,10.99,17.99,GBP,,7.99,,10.99,17.99
2023/10/21,IN,India,INR,149,199,,499,649,INR,149,199,,499,649
2023/10/21,IS,Iceland,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2023/10/21,IT,Italy,EUR,,,5.49,12.99,17.99,EUR,,,5.49,12.99,17.99
2023/10/21,JE,Jersey,GBP,,,,10.99,17.99,GBP,,7.99,,10.99,17.99
2023/10/21,JP,Japan,JPY,,,790,1490,1980,JPY,,990,790,1490,1980
2023/10/21,KE,Kenya,KES,200,300,,700,1100,KES,200,300,,700,1100
